id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
1040,sunat_table_efact_55,7001,Créditos Hipotecarios: Tipo de préstamo,,,,,,,,True
1041,sunat_table_efact_55,7002,Créditos Hipotecarios: Indicador de Primera Vivienda,,,,,,,,True
1042,sunat_table_efact_55,7003,Créditos Hipotecarios: Partida Registral,,,,,,,,True
1043,sunat_table_efact_55,7004,Créditos Hipotecarios: Número de contrato,,,,,,,,True
1044,sunat_table_efact_55,7005,Créditos Hipotecarios: Fecha de otorgamiento del crédito,,,,,,,,True
1045,sunat_table_efact_55,7006,Créditos Hipotecarios: Dirección del predio - Código de ubigeo,,,,,,,,True
1046,sunat_table_efact_55,7007,Créditos Hipotecarios: Dirección del predio - Dirección completa,,,,,,,,True
1047,sunat_table_efact_55,7008,Créditos Hipotecarios: Dirección del predio - Urbanización,,,,,,,,True
1048,sunat_table_efact_55,7009,Créditos Hipotecarios: Dirección del predio - Provincia,,,,,,,,True
1049,sunat_table_efact_55,7010,Créditos Hipotecarios: Dirección del predio - Distrito,,,,,,,,True
1050,sunat_table_efact_55,7011,Créditos Hipotecarios: Dirección del predio - Departamento,,,,,,,,True
1051,sunat_table_efact_55,7020,Partida Arancelaria,,,,,,,,True
1052,pe_vars,LIVING.WAGE,Living Wage 2012(1),,,,,,,,True
1053,pe_vars,LIVING.WAGE.WORKER,Living Wage Workers 2012(1),,,,,,,,True
1054,pe_vars,UIT,UIT 2013,,,,,,,,True
1055,pe_vars,UIT,UIT 2014,,,,,,,,True
1056,sunat_table_general_01,0,DOC.TRIB.NO.DOM.SIN.RUC,,,,,,,,True
1057,sunat_table_general_01,1,DOC. NACIONAL DE IDENTIDAD,,,,,,,,True
1058,sunat_table_general_01,4,CARNET DE EXTRANJERIA,,,,,,,,True
1059,sunat_table_general_01,6,REG. UNICO DE CONTRIBUYENTES,,,,,,,,True
1060,sunat_table_general_01,7,PASAPORTE,,,,,,,,True
1061,sunat_table_general_01,A,CED. DIPLOMATICA DE IDENTIDAD,,,,,,,,True
1062,sunat_table_detraction,001,Azúcar y melaza de caña,10.00,2017-10-16,2099-12-31,,,,,True
1063,sunat_table_detraction,003,Alcohol etílico,10.00,2017-10-16,2099-12-31,,,,,True
1064,sunat_table_detraction,006,Algodón,9.00,2015-01-01,2099-12-31,,,,,True
1065,sunat_table_detraction,004,Recursos hidrobiológicos,4.00,2015-01-01,2099-12-31,,,,,True
1066,sunat_table_detraction,005,Maíz amarillo duro,4.00,2015-01-01,2099-12-31,,,,,True
1067,sunat_table_detraction,007,Caña de azúcar,10.00,2017-10-16,2099-12-31,,,,,True
1068,sunat_table_detraction,008,Madera,4.00,2015-01-01,2099-12-31,,,,,True
1069,sunat_table_detraction,009,Arena y piedra,10.00,2015-01-01,2099-12-31,,,,,True
1070,sunat_table_detraction,010,"Residuos, subproductos, desechos, recortes, desperdicios y formas primarias derivadas de los mismos",15.00,2015-01-01,2099-12-31,,,,,True
1071,sunat_table_detraction,013,Carnes y despojos comestibles,4.00,2015-01-01,2099-12-31,,,,,True
1072,sunat_table_detraction,011,Bienes gravados con el IGV por renuncia a la exoneración,10.00,2018-04-01,2099-12-31,,,,,True
1073,sunat_table_detraction,016,Aceite de Pescado,4.00,2018-04-01,2099-12-31,,,,,True
1074,sunat_table_detraction,017,"Harina, polvo y 'pellets' de pescado, crustáceos, moluscos y demás invertebrados acuáticos",4.00,2015-01-01,2099-12-31,,,,,True
1075,sunat_table_detraction,018,Embarcaciones pesqueras,9.00,2015-01-01,2099-12-31,,,,,True
1076,sunat_table_detraction,023,Leche,4.00,2018-06-16,2099-12-31,,,,,True
1077,sunat_table_detraction,031,Oro gravado con el IGV,10.00,2015-01-01,2099-12-31,,,,,True
1078,sunat_table_detraction,034,Minerales metálicos no auríferos,10.00,2015-01-01,2099-12-31,,,,,True
1079,sunat_table_detraction,035,Bienes exonerados del IGV,1.50,2015-01-01,2099-12-31,,,,,True
1080,sunat_table_detraction,036,Oro y demás minerales metálicos exonerados del IGV,1.50,2015-01-01,2099-12-31,,,,,True
1081,sunat_table_detraction,039,Minerales no metálicos,10.00,2015-01-01,2099-12-31,,,,,True
1082,sunat_table_detraction,012,Intermediación laboral y tercerización,12.00,2018-04-01,2099-12-31,,,,,True
1083,sunat_table_detraction,019,Arrendamiento de bienes,10.00,2015-01-01,2099-12-31,,,,,True
1084,sunat_table_detraction,020,Mantenimiento y reparación de bienes muebles,12.00,2018-04-01,2099-12-31,,,,,True
1085,sunat_table_detraction,021,Movimiento de carga,10.00,2015-01-01,2099-12-31,,,,,True
1086,sunat_table_detraction,022,Otros Servicios Empresariales,12.00,2018-04-01,2099-12-31,,,,,True
1087,sunat_table_detraction,024,Comisión mercantil,10.00,2015-01-01,2099-12-31,,,,,True
1088,sunat_table_detraction,025,Fabricación de bienes por encargo,10.00,2015-01-01,2099-12-31,,,,,True
1089,sunat_table_detraction,026,Servicio de transporte de personas,10.00,2015-01-01,2099-12-31,,,,,True
1090,sunat_table_detraction,030,Contratos de Construcción,4.00,2015-01-01,2099-12-31,,,,,True
1091,sunat_table_detraction,037,Demás servicios gravados con el IGV,12.00,2018-04-01,2099-12-31,,,,,True
1092,pe_sunat_ple_table01,001,DEPÓSITO EN CUENTA,,,,,,,,True
1093,pe_sunat_ple_table01,002,GIRO,,,,,,,,True
1094,pe_sunat_ple_table01,003,TRANSFERENCIA DE FONDOS,,,,,,,,True
1095,pe_sunat_ple_table01,004,ORDEN DE PAGO,,,,,,,,True
1096,pe_sunat_ple_table01,005,TARJETA DE DÉBITO,,,,,,,,True
1097,pe_sunat_ple_table01,006,TARJETA DE CRÉDITO EMITIDA EN EL PAÍS POR UNA EMPRESA DEL SISTEMA FINANCIERO,,,,,,,,True
1098,pe_sunat_ple_table01,007,"CHEQUES CON LA CLÁUSULA DE 'NO NEGOCIABLE', 'INTRANSFERIBLES', 'NO A LA ORDEN' U OTRA EQUIVALENTE, A QUE SE REFIERE EL INCISO G) DEL ARTICULO 5° DE LA LEY",,,,,,,,True
1099,pe_sunat_ple_table01,008,"EFECTIVO, POR OPERACIONES EN LAS QUE NO EXISTE OBLIGACIÓN DE UTILIZAR MEDIO DE PAGO",,,,,,,,True
1100,pe_sunat_ple_table01,009,"EFECTIVO, EN LOS DEMÁS CASOS",,,,,,,,True
1101,pe_sunat_ple_table01,010,MEDIOS DE PAGO USADOS EN COMERCIO EXTERIOR,,,,,,,,True
1102,pe_sunat_ple_table01,011,DOCUMENTOS EMITIDOS POR LAS EDPYMES Y LAS COOPERATIVAS DE AHORRO Y CRÉDITO NO AUTORIZADAS A CAPTAR DEPÓSITOS DEL PÚBLICO,,,,,,,,True
1103,pe_sunat_ple_table01,012,"TARJETA DE CRÉDITO EMITIDA EN EL PAÍS O EN EL EXTERIOR POR UNA EMPRESA NO PERTENECIENTE AL SISTEMA FINANCIERO, CUYO OBJETO PRINCIPAL SEA LA EMISIÓN Y ADMINISTRACIÓN DE TARJETAS DE CRÉDITO",,,,,,,,True
1104,pe_sunat_ple_table01,013,TARJETAS DE CRÉDITO EMITIDAS EN EL EXTERIOR POR EMPRESAS BANCARIAS O FINANCIERAS NO DOMICILIADAS,,,,,,,,True
1105,pe_sunat_ple_table01,101,TRANSFERENCIAS - COMERCIO EXTERIOR,,,,,,,,True
1106,pe_sunat_ple_table01,102,CHEQUES BANCARIOS  - COMERCIO EXTERIOR,,,,,,,,True
1107,pe_sunat_ple_table01,103,ORDEN DE PAGO SIMPLE  - COMERCIO EXTERIOR,,,,,,,,True
1108,pe_sunat_ple_table01,104,ORDEN DE PAGO DOCUMENTARIO  - COMERCIO EXTERIOR,,,,,,,,True
1109,pe_sunat_ple_table01,105,REMESA SIMPLE  - COMERCIO EXTERIOR,,,,,,,,True
1110,pe_sunat_ple_table01,106,REMESA DOCUMENTARIA  - COMERCIO EXTERIOR,,,,,,,,True
1111,pe_sunat_ple_table01,107,CARTA DE CRÉDITO SIMPLE  - COMERCIO EXTERIOR,,,,,,,,True
1112,pe_sunat_ple_table01,108,CARTA DE CRÉDITO DOCUMENTARIO  - COMERCIO EXTERIOR,,,,,,,,True
1113,pe_sunat_ple_table01,999,OTROS MEDIOS DE PAGO,,,,,,,,True
1114,pe_sunat_ple_table02,0,OTROS TIPOS DE DOCUMENTOS,,,,,,,,True
1115,pe_sunat_ple_table02,1,DOCUMENTO NACIONAL DE IDENTIDAD (DNI),,,,,,,,True
1116,pe_sunat_ple_table02,4,CARNET DE EXTRANJERIA,,,,,,,,True
1117,pe_sunat_ple_table02,6,REGISTRO ÚNICO DE CONTRIBUYENTES,,,,,,,,True
1118,pe_sunat_ple_table02,7,PASAPORTE,,,,,,,,True
1119,pe_sunat_ple_table02,A,CÉDULA DIPLOMÁTICA DE IDENTIDAD,,,,,,,,True
1120,pe_sunat_ple_table03,01,CENTRAL RESERVA DEL PERU,,,,,,,,True
1121,pe_sunat_ple_table03,02,DE CREDITO DEL PERU,,,,,,,,True
1122,pe_sunat_ple_table03,03,INTERNACIONAL DEL PERU,,,,,,,,True
1123,pe_sunat_ple_table03,05,LATINO,,,,,,,,True
1124,pe_sunat_ple_table03,07,CITIBANK DEL PERU S.A.,,,,,,,,True
1125,pe_sunat_ple_table03,08,STANDARD CHARTERED,,,,,,,,True
1126,pe_sunat_ple_table03,09,SCOTIABANK PERU,,,,,,,,True
1127,pe_sunat_ple_table03,11,CONTINENTAL,,,,,,,,True
1128,pe_sunat_ple_table03,12,DE LIMA,,,,,,,,True
1129,pe_sunat_ple_table03,16,MERCANTIL,,,,,,,,True
1130,pe_sunat_ple_table03,18,NACION,,,,,,,,True
1131,pe_sunat_ple_table03,22,SANTANDER CENTRAL HISPANO,,,,,,,,True
1132,pe_sunat_ple_table03,23,DE COMERCIO,,,,,,,,True
1133,pe_sunat_ple_table03,25,REPUBLICA,,,,,,,,True
1134,pe_sunat_ple_table03,26,NBK BANK,,,,,,,,True
1135,pe_sunat_ple_table03,29,BANCOSUR,,,,,,,,True
1136,pe_sunat_ple_table03,35,FINANCIERO DEL PERU,,,,,,,,True
1137,pe_sunat_ple_table03,37,DEL PROGRESO,,,,,,,,True
1138,pe_sunat_ple_table03,38,INTERAMERICANO FINANZAS,,,,,,,,True
1139,pe_sunat_ple_table03,39,BANEX,,,,,,,,True
1140,pe_sunat_ple_table03,40,NUEVO MUNDO,,,,,,,,True
1141,pe_sunat_ple_table03,41,SUDAMERICANO,,,,,,,,True
1142,pe_sunat_ple_table03,42,DEL LIBERTADOR,,,,,,,,True
1143,pe_sunat_ple_table03,43,DEL TRABAJO,,,,,,,,True
1144,pe_sunat_ple_table03,44,SOLVENTA,,,,,,,,True
1145,pe_sunat_ple_table03,45,SERBANCO SA.,,,,,,,,True
1146,pe_sunat_ple_table03,46,BANK OF BOSTON,,,,,,,,True
1147,pe_sunat_ple_table03,47,ORION,,,,,,,,True
1148,pe_sunat_ple_table03,48,DEL PAIS,,,,,,,,True
1149,pe_sunat_ple_table03,49,MI BANCO,,,,,,,,True
1150,pe_sunat_ple_table03,50,BNP PARIBAS,,,,,,,,True
1151,pe_sunat_ple_table03,51,AGROBANCO,,,,,,,,True
1152,pe_sunat_ple_table03,53,HSBC BANK PERU S.A.,,,,,,,,True
1153,pe_sunat_ple_table03,54,BANCO FALABELLA S.A.,,,,,,,,True
1154,pe_sunat_ple_table03,55,BANCO RIPLEY,,,,,,,,True
1155,pe_sunat_ple_table03,56,BANCO SANTANDER PERU S.A.,,,,,,,,True
1156,pe_sunat_ple_table03,58,BANCO AZTECA DEL PERU,,,,,,,,True
1157,pe_sunat_ple_table03,99,OTROS,,,,,,,,True
1158,pe_sunat_ple_table04,AED,UAE Dirham / Emiratos Árabes Unidos,,,,,,,,True
1159,pe_sunat_ple_table04,AFN,Afghani / Afganistán,,,,,,,,True
1160,pe_sunat_ple_table04,ALL,Lek / Albania,,,,,,,,True
1161,pe_sunat_ple_table04,AMD,Armenian Dram / Armenia,,,,,,,,True
1162,pe_sunat_ple_table04,ANG,Netherlands Antillian Guilder / Antillas Holandesas,,,,,,,,True
1163,pe_sunat_ple_table04,AOA,Kwanza / Angola,,,,,,,,True
1164,pe_sunat_ple_table04,ARS,Argentine Peso / Argentina,,,,,,,,True
1165,pe_sunat_ple_table04,AUD,Australian Dollar / Australia,,,,,,,,True
1166,pe_sunat_ple_table04,AWG,Aruban Guilder / Aruba,,,,,,,,True
1167,pe_sunat_ple_table04,AZN,Azerbaijanian Manat / Azerbaiyán,,,,,,,,True
1168,pe_sunat_ple_table04,BAM,Convertible Marks / Bosnia y Herzegovina,,,,,,,,True
1169,pe_sunat_ple_table04,BBD,Barbados Dollar / Barbados,,,,,,,,True
1170,pe_sunat_ple_table04,BDT,Taka / Bangladesh,,,,,,,,True
1171,pe_sunat_ple_table04,BGN,Bulgarian Lev / Bulgaria,,,,,,,,True
1172,pe_sunat_ple_table04,BHD,Bahraini Dinar / Bahréin,,,,,,,,True
1173,pe_sunat_ple_table04,BIF,Burundi Franc / Burundi,,,,,,,,True
1174,pe_sunat_ple_table04,BMD,Bermudian Dollar (customarily known as Bermuda Dollar) / Bermudas,,,,,,,,True
1175,pe_sunat_ple_table04,BND,Brunei Dollar / Brunéi Darussalam,,,,,,,,True
1176,pe_sunat_ple_table04,BOB,Boliviano / Bolivia,,,,,,,,True
1177,pe_sunat_ple_table04,BOV,Mvdol / Bolivia,,,,,,,,True
1178,pe_sunat_ple_table04,BRL,Brazilian Real / Brasil,,,,,,,,True
1179,pe_sunat_ple_table04,BSD,Bahamian Dollar / Bahamas,,,,,,,,True
1180,pe_sunat_ple_table04,BTN,Ngultrum / Bután,,,,,,,,True
1181,pe_sunat_ple_table04,BWP,Pula / Botsuana,,,,,,,,True
1182,pe_sunat_ple_table04,BYR,Belarussian Ruble / Bielorrusia,,,,,,,,True
1183,pe_sunat_ple_table04,BZD,Belize Dollar / Belice,,,,,,,,True
1184,pe_sunat_ple_table04,CAD,Canadian Dollar / Canadá,,,,,,,,True
1185,pe_sunat_ple_table04,CDF,Congolese Franc / República Democrática del Congo,,,,,,,,True
1186,pe_sunat_ple_table04,CHE,WIR Euro / Suiza,,,,,,,,True
1187,pe_sunat_ple_table04,CHF,Swiss Franc / Suiza,,,,,,,,True
1188,pe_sunat_ple_table04,CHW,WIR Franc / Suiza,,,,,,,,True
1189,pe_sunat_ple_table04,CLF,Unidades de fomento / Chile,,,,,,,,True
1190,pe_sunat_ple_table04,CLP,Chilean Peso / Chile,,,,,,,,True
1191,pe_sunat_ple_table04,CNY,Yuan Renminbi / China (República Popular),,,,,,,,True
1192,pe_sunat_ple_table04,COP,Colombian Peso / Colombia,,,,,,,,True
1193,pe_sunat_ple_table04,COU,Unidad de Valor Real / Colombia,,,,,,,,True
1194,pe_sunat_ple_table04,CRC,Costa Rican Colon / Costa Rica,,,,,,,,True
1195,pe_sunat_ple_table04,CUC,Peso Convertible / Cuba,,,,,,,,True
1196,pe_sunat_ple_table04,CUP,Cuban Peso / Cuba,,,,,,,,True
1197,pe_sunat_ple_table04,CVE,Cape Verde Escudo / Cabo Verde,,,,,,,,True
1198,pe_sunat_ple_table04,CZK,Czech Koruna / República Checa,,,,,,,,True
1199,pe_sunat_ple_table04,DJF,Djibouti Franc / Yibuti,,,,,,,,True
1200,pe_sunat_ple_table04,DKK,Danish Krone / Dinamarca,,,,,,,,True
1201,pe_sunat_ple_table04,DOP,Dominican Peso / República Dominicana,,,,,,,,True
1202,pe_sunat_ple_table04,DZD,Algerian Dinar / Argelia,,,,,,,,True
1203,pe_sunat_ple_table04,EEK,Kroon / Estonia,,,,,,,,True
1204,pe_sunat_ple_table04,EGP,Egyptian Pound / Egipto,,,,,,,,True
1205,pe_sunat_ple_table04,ERN,Nakfa / Eritrea,,,,,,,,True
1206,pe_sunat_ple_table04,ETB,Ethiopian Birr / Etiopía,,,,,,,,True
1207,pe_sunat_ple_table04,EUR,Euro / Unión Europea,,,,,,,,True
1208,pe_sunat_ple_table04,FJD,Fiji Dollar / Fiyi,,,,,,,,True
1209,pe_sunat_ple_table04,FKP,Falkland Islands Pound / Islas Malvinas,,,,,,,,True
1210,pe_sunat_ple_table04,GBP,Pound Sterling / Reino Unido,,,,,,,,True
1211,pe_sunat_ple_table04,GEL,Lari / Georgia,,,,,,,,True
1212,pe_sunat_ple_table04,GHS,Cedi / Ghana,,,,,,,,True
1213,pe_sunat_ple_table04,GIP,Gibraltar Pound / Gibraltar,,,,,,,,True
1214,pe_sunat_ple_table04,GMD,Dalasi / Gambia,,,,,,,,True
1215,pe_sunat_ple_table04,GNF,Guinea Franc / Guinea,,,,,,,,True
1216,pe_sunat_ple_table04,GTQ,Quetzal / Guatemala,,,,,,,,True
1217,pe_sunat_ple_table04,GYD,Guyana Dollar / Guyana,,,,,,,,True
1218,pe_sunat_ple_table04,HKD,Hong Kong Dollar / Hong Kong,,,,,,,,True
1219,pe_sunat_ple_table04,HNL,Lempira / Honduras,,,,,,,,True
1220,pe_sunat_ple_table04,HRK,Croatian Kuna / Croacia,,,,,,,,True
1221,pe_sunat_ple_table04,HTG,Gourde / Haití,,,,,,,,True
1222,pe_sunat_ple_table04,HUF,Forint / Hungría,,,,,,,,True
1223,pe_sunat_ple_table04,IDR,Rupiah / Indonesia,,,,,,,,True
1224,pe_sunat_ple_table04,ILS,New Israeli Sheqel / Israel,,,,,,,,True
1225,pe_sunat_ple_table04,INR,Indian Rupee / India,,,,,,,,True
1226,pe_sunat_ple_table04,IQD,Iraqi Dinar / Iraq,,,,,,,,True
1227,pe_sunat_ple_table04,IRR,Iranian Rial / Irán,,,,,,,,True
1228,pe_sunat_ple_table04,ISK,Iceland Krona / Islandia,,,,,,,,True
1229,pe_sunat_ple_table04,JMD,Jamaican Dollar / Jamaica,,,,,,,,True
1230,pe_sunat_ple_table04,JOD,Jordanian Dinar / Jordania,,,,,,,,True
1231,pe_sunat_ple_table04,JPY,Yen / Japón,,,,,,,,True
1232,pe_sunat_ple_table04,KES,Kenyan Shilling / Kenia,,,,,,,,True
1233,pe_sunat_ple_table04,KGS,Som / Kirguistán,,,,,,,,True
1234,pe_sunat_ple_table04,KHR,Riel / Camboya,,,,,,,,True
1235,pe_sunat_ple_table04,KMF,Comoro Franc / Comoras,,,,,,,,True
1236,pe_sunat_ple_table04,KPW,North Korean Won / Corea (del Norte),,,,,,,,True
1237,pe_sunat_ple_table04,KRW,Won / Corea (del Sur),,,,,,,,True
1238,pe_sunat_ple_table04,KWD,Kuwaiti Dinar / Kuwait,,,,,,,,True
1239,pe_sunat_ple_table04,KYD,Cayman Islands Dollar / Islas Caimán,,,,,,,,True
1240,pe_sunat_ple_table04,KZT,Tenge / Kazajistán,,,,,,,,True
1241,pe_sunat_ple_table04,LAK,Kip / Laos,,,,,,,,True
1242,pe_sunat_ple_table04,LBP,Lebanese Pound / Líbano,,,,,,,,True
1243,pe_sunat_ple_table04,LKR,Sri Lanka Rupee / Sri Lanka,,,,,,,,True
1244,pe_sunat_ple_table04,LRD,Liberian Dollar / Liberia,,,,,,,,True
1245,pe_sunat_ple_table04,LSL,Loti / Lesoto,,,,,,,,True
1246,pe_sunat_ple_table04,LTL,Lithuanian Litas / Lituania,,,,,,,,True
1247,pe_sunat_ple_table04,LVL,Latvian Lats / Letonia,,,,,,,,True
1248,pe_sunat_ple_table04,LYD,Libyan Dinar / Libia,,,,,,,,True
1249,pe_sunat_ple_table04,MAD,Moroccan Dirham / Marruecos,,,,,,,,True
1250,pe_sunat_ple_table04,MDL,Moldovan Leu / Moldavia,,,,,,,,True
1251,pe_sunat_ple_table04,MGA,Malagasy Ariary / Madagascar,,,,,,,,True
1252,pe_sunat_ple_table04,MKD,Denar / Macedonia,,,,,,,,True
1253,pe_sunat_ple_table04,MMK,Kyat / Myanmar (Birmania),,,,,,,,True
1254,pe_sunat_ple_table04,MNT,Tugrik / Mongolia,,,,,,,,True
1255,pe_sunat_ple_table04,MOP,Pataca / Macao,,,,,,,,True
1256,pe_sunat_ple_table04,MRO,Ouguiya / Mauritania,,,,,,,,True
1257,pe_sunat_ple_table04,MUR,Mauritius Rupee / Mauricio,,,,,,,,True
1258,pe_sunat_ple_table04,MVR,Rufiyaa / Maldivas,,,,,,,,True
1259,pe_sunat_ple_table04,MWK,Kwacha / Malaui,,,,,,,,True
1260,pe_sunat_ple_table04,MXN,Mexican Peso / México,,,,,,,,True
1261,pe_sunat_ple_table04,MXV,Mexican Unidad de Inversion (UDI) / México,,,,,,,,True
1262,pe_sunat_ple_table04,MYR,Malaysian Ringgit / Malasia,,,,,,,,True
1263,pe_sunat_ple_table04,MZN,Metical / Mozambique,,,,,,,,True
1264,pe_sunat_ple_table04,NAD,Namibia Dollar / Namibia,,,,,,,,True
1265,pe_sunat_ple_table04,NGN,Naira / Nigeria,,,,,,,,True
1266,pe_sunat_ple_table04,NIO,Cordoba Oro / Nicaragua,,,,,,,,True
1267,pe_sunat_ple_table04,NOK,Norwegian Krone / Noruega,,,,,,,,True
1268,pe_sunat_ple_table04,NPR,Nepalese Rupee / Nepal,,,,,,,,True
1269,pe_sunat_ple_table04,NZD,New Zealand Dollar / Nueva Zelanda,,,,,,,,True
1270,pe_sunat_ple_table04,OMR,Rial Omani / Omán,,,,,,,,True
1271,pe_sunat_ple_table04,PAB,Balboa / Panamá,,,,,,,,True
1272,pe_sunat_ple_table04,PEN,Nuevo Sol o Sol / Perú,,,,,,,,True
1273,pe_sunat_ple_table04,PGK,Kina / Papúa Nueva Guinea,,,,,,,,True
1274,pe_sunat_ple_table04,PHP,Philippine Peso / Filipinas,,,,,,,,True
1275,pe_sunat_ple_table04,PKR,Pakistan Rupee / Pakistán,,,,,,,,True
1276,pe_sunat_ple_table04,PLN,Zloty / Polonia,,,,,,,,True
1277,pe_sunat_ple_table04,PYG,Guarani / Paraguay,,,,,,,,True
1278,pe_sunat_ple_table04,QAR,Qatari Rial / Qatar,,,,,,,,True
1279,pe_sunat_ple_table04,RON,New Leu / Rumania,,,,,,,,True
1280,pe_sunat_ple_table04,RSD,Serbian Dinar / Serbia,,,,,,,,True
1281,pe_sunat_ple_table04,RUB,Russian Ruble / Rusia,,,,,,,,True
1282,pe_sunat_ple_table04,RWF,Rwanda Franc / Ruanda,,,,,,,,True
1283,pe_sunat_ple_table04,SAR,Saudi Riyal / Arabia Saudita,,,,,,,,True
1284,pe_sunat_ple_table04,SBD,Solomon Islands Dollar / Islas Salomón,,,,,,,,True
1285,pe_sunat_ple_table04,SCR,Seychelles Rupee / Seychelles,,,,,,,,True
1286,pe_sunat_ple_table04,SDG,Sudanese Pound / Sudán,,,,,,,,True
1287,pe_sunat_ple_table04,SEK,Swedish Krona / Suecia,,,,,,,,True
1288,pe_sunat_ple_table04,SGD,Singapore Dollar / Singapur,,,,,,,,True
1289,pe_sunat_ple_table04,SHP,Saint Helena Pound / Santa Helena,,,,,,,,True
1290,pe_sunat_ple_table04,SLL,Leone / Sierra Leona,,,,,,,,True
1291,pe_sunat_ple_table04,SOS,Somali Shilling / Somalia,,,,,,,,True
1292,pe_sunat_ple_table04,SRD,Surinam Dollar / Surinam,,,,,,,,True
1293,pe_sunat_ple_table04,STD,Dobra / Santo Tomé y Príncipe,,,,,,,,True
1294,pe_sunat_ple_table04,SVC,El Salvador Colon / El Salvador,,,,,,,,True
1295,pe_sunat_ple_table04,SYP,Syrian Pound / Siria,,,,,,,,True
1296,pe_sunat_ple_table04,SZL,Lilangeni / Suazilandia,,,,,,,,True
1297,pe_sunat_ple_table04,THB,Baht / Tailandia,,,,,,,,True
1298,pe_sunat_ple_table04,TJS,Somoni / Tayikistán,,,,,,,,True
1299,pe_sunat_ple_table04,TMT,Manat / Turkmenistán,,,,,,,,True
1300,pe_sunat_ple_table04,TND,Tunisian Dinar / Túnez,,,,,,,,True
1301,pe_sunat_ple_table04,TOP,Pa'anga / Tonga,,,,,,,,True
1302,pe_sunat_ple_table04,TRY,Turkish Lira / Turquía,,,,,,,,True
1303,pe_sunat_ple_table04,TTD,Trinidad and Tobago Dollar / Trinidad y Tobago,,,,,,,,True
1304,pe_sunat_ple_table04,TWD,New Taiwan Dollar / Taiwán,,,,,,,,True
1305,pe_sunat_ple_table04,TZS,Tanzanian Shilling / Tanzania,,,,,,,,True
1306,pe_sunat_ple_table04,UAH,Hryvnia / Ucrania,,,,,,,,True
1307,pe_sunat_ple_table04,UGX,Uganda Shilling / Uganda,,,,,,,,True
1308,pe_sunat_ple_table04,USD,US Dollar / Estados Unidos (EEUU),,,,,,,,True
1309,pe_sunat_ple_table04,USN,US Dollar (Next day) / Estados Unidos (EEUU),,,,,,,,True
1310,pe_sunat_ple_table04,USS,US Dollar (Same day) / Estados Unidos (EEUU),,,,,,,,True
1311,pe_sunat_ple_table04,UYI,Uruguay Peso en Unidades Indexadas / Uruguay,,,,,,,,True
1312,pe_sunat_ple_table04,UYU,Peso Uruguayo / Uruguay,,,,,,,,True
1313,pe_sunat_ple_table04,UZS,Uzbekistan Sum / Uzbekistán,,,,,,,,True
1314,pe_sunat_ple_table04,VEF,Bolivar Fuerte / Venezuela,,,,,,,,True
1315,pe_sunat_ple_table04,VND,Dong / Vietnam,,,,,,,,True
1316,pe_sunat_ple_table04,VUV,Vatu / Vanuatu,,,,,,,,True
1317,pe_sunat_ple_table04,WST,Tala / Samoa del Oeste,,,,,,,,True
1318,pe_sunat_ple_table04,XAF,CFA Franc BEAC ‡ / -,,,,,,,,True
1319,pe_sunat_ple_table04,XAG,Silver / -,,,,,,,,True
1320,pe_sunat_ple_table04,XAU,Gold / -,,,,,,,,True
1321,pe_sunat_ple_table04,XBA,Bond Markets Units European Composite Unit (EURCO) / -,,,,,,,,True
1322,pe_sunat_ple_table04,XBB,European Monetary Unit (E.M.U.-6) / -,,,,,,,,True
1323,pe_sunat_ple_table04,XBC,European Unit of Account 9(E.U.A.-9) / -,,,,,,,,True
1324,pe_sunat_ple_table04,XBD,European Unit of Account 17(E.U.A.-17) / -,,,,,,,,True
1325,pe_sunat_ple_table04,XCD,East Caribbean Dollar / -,,,,,,,,True
1326,pe_sunat_ple_table04,XDR,SDR / -,,,,,,,,True
1327,pe_sunat_ple_table04,XFU,UIC-Franc / -,,,,,,,,True
1328,pe_sunat_ple_table04,XOF,CFA Franc BCEAO † / -,,,,,,,,True
1329,pe_sunat_ple_table04,XPD,Palladium / -,,,,,,,,True
1330,pe_sunat_ple_table04,XPF,CFP Franc / -,,,,,,,,True
1331,pe_sunat_ple_table04,XPT,Platinum / -,,,,,,,,True
1332,pe_sunat_ple_table04,YER,Yemeni Rial / Yemen,,,,,,,,True
1333,pe_sunat_ple_table04,ZAR,Rand / Sudáfrica,,,,,,,,True
1334,pe_sunat_ple_table04,ZMK,Zambian Kwacha / Zambia,,,,,,,,True
1335,pe_sunat_ple_table04,ZWL,Zimbabwe Dollar / Zimbabue,,,,,,,,True
1336,pe_sunat_ple_table05,01,MERCADERÍAS,,,,,,,,True
1337,pe_sunat_ple_table05,02,PRODUCTOS TERMINADOS,,,,,,,,True
1338,pe_sunat_ple_table05,03,MATERIAS PRIMAS,,,,,,,,True
1339,pe_sunat_ple_table05,04,ENVASES,,,,,,,,True
1340,pe_sunat_ple_table05,05,MATERIALES AUXILIARES,,,,,,,,True
1341,pe_sunat_ple_table05,06,SUMINISTROS,,,,,,,,True
1342,pe_sunat_ple_table05,07,REPUESTOS,,,,,,,,True
1343,pe_sunat_ple_table05,08,EMBALAJES,,,,,,,,True
1344,pe_sunat_ple_table05,09,SUBPRODUCTOS,,,,,,,,True
1345,pe_sunat_ple_table05,10,DESECHOS Y DESPERDICIOS,,,,,,,,True
